Unnamed: 0,federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,system_components_heating_1,system_components_hot_water_1,system_components_heating_2,system_components_hot_water_2,has_air_ducts,radiator weight,water pipe length in m,air duct total length in m,steel_radiator material weights,copper_radiator material weights,plastic_radiator material weights,cast iron_radiator material weights,0_radiator material weights,total_weight_radiator material weights,steel_boiler material weights,copper_boiler material weights,plastic_boiler material weights,mineral wool_boiler material weights,aluminum_boiler material weights,brass_boiler material weights,other electronics_boiler material weights,porcelain_toilet material weights,plastic_toilet material weights,stainless steel_toilet material weights,acrylic_shower material weights,fiberglass_shower material weights,polyester resin_shower material weights,steel_shower material weights,porcelain_sink material weights,plastic_sink material weights,acrylic_bathtub material weights,fiberglass_bathtub material weights,polyester resin_bathtub material weights,steel_bathtub material weights,copper_water pipe material weights,steel_water pipe material weights,zinc coating_water pipe material weights,pex_water pipe material weights,copper_electrical cable material weights,pvc_electrical cable material weights,steel_heat pump material weights,aluminum_heat pump material weights,copper_heat pump material weights,plastic_heat pump material weights,refrigerant_heat pump material weights,plastic_air duct material weights,steel_air duct material weights,aluminum_air duct material weights,polyurethane foam_air duct material weights,fiberglass_air duct material weights,mineral wool_air duct material weights,porcelain_bath sink material weights,plastic_bath sink material weights,stainless steel_kitchen sink material weights
2053896,1407837,BE,building consisting,2593461.056,1182164.695,901.0,Building with exclusive residential use,76.0,residential,68.9539299256679,33.353699816203765,10.71,wood,boiler,other,heat pump for a building,2.0,,80.0,4.0,1.0,1.0,3100.0,5.0,17.88854381999832,53.66563145999496,2.0,2.0,2.0,2.0,447.21359549995793,1.0,1935.0,No,no generator,,,,,,,2001.0,,2021.0,3.0,1935.0,['heat exchanger unit'],"['wood storage', 'radiators or underfloor heating', 'flue']",[],[],False,,106.3994113192813,,,,,,,,34.912499999999994,4.655,2.3275,2.3275,0.931,0.931,0.4654999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,43.64185790044229,0.4408268474792151,,12.125894283561411,14.82053745768617,23.802461899179367,13.60140679953107,20.4021101992966,6.800703399765535,3.4003516998827674,,,,,,,27.0,3.0,8.0
2186948,3120963,FR,building consisting,2574336.218,1167426.704,901.0,Building with exclusive residential use,110.0,residential,92.24358409877055,38.40039585306103,5.33,oil,boiler,oil,boiler,2.0,,150.0,4.0,1.0,1.0,3100.0,8.0,24.49489742783178,73.48469228349535,2.0,2.0,2.0,2.0,612.3724356957945,1.0,1977.0,,,,,,,,,1998.0,,2014.0,3.0,1977.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,304.0,120.88899963393312,,28.5,5.7,3.8,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,62.04272842972672,,,,16.12096427362868,19.703400778879494,,,,,,,,,,,,27.0,3.0,8.0
2421088,567699,AG,building consisting,2657880.579,1253976.879,901.0,Building with exclusive residential use,63.0,residential,258.3733193294896,65.04948865613977,8.22,gas,boiler,gas,boiler,2.0,680,88.0,4.0,1.0,1.0,3100.0,5.0,18.76166303929372,56.28498911788115,2.0,2.0,2.0,2.0,469.041575982343,1.0,1934.0,No,no generator,,,,,,,2004.0,,2017.0,3.0,1934.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,190.0,101.889421531909,,28.5,5.7,3.8,,,,34.912499999999994,4.655,2.3275,2.3275,0.931,0.931,0.4654999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,41.79199490785184,0.4221413627055741,,12.561835778543124,15.353354840441597,,,,,,,,,,,,27.0,3.0,8.0
2449568,600699,AG,building consisting,2665959.128,1235477.865,901.0,Building with exclusive residential use,125.0,residential,89.83298725389226,37.95271239123737,7.53,other,heat pump,oil,boiler,2.0,162,120.0,6.0,1.0,1.0,3100.0,7.0,32.863353450309965,87.63560920082658,3.0,3.0,3.0,3.0,821.5838362577492,1.0,1943.0,,,,,,,,,2000.0,,2019.0,3.0,1943.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",['heat exchanger unit'],[],[],False,266.0,143.81473232219815,,28.5,5.7,3.8,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,58.98850411081308,0.5958434758667988,,21.64815926316926,26.45886132165132,24.481022860492377,13.98915592028136,20.98373388042204,6.99457796014068,3.49728898007034,,,,,,,40.5,4.5,8.0
2415499,3094624,AG,building consisting,2671114.605,1241641.433,901.0,Building with exclusive residential use,77.0,residential,153.24721588348123,51.44722578452697,8.96,oil,boiler,oil,boiler,3.0,387,150.0,5.0,1.0,1.0,3100.0,8.0,30.618621784789724,85.73214099741124,2.0,2.0,2.0,2.0,765.4655446197431,1.0,1977.0,,,,,,,,,1998.0,,2014.0,4.0,1977.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,304.0,139.3823802380248,,28.5,5.7,3.8,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,71.53391285545315,,,,20.27010096703585,24.77456784859937,,,,,,,,,,,,27.0,3.0,8.0
552241,361596,SO,building consisting,2604446.244,1229207.262,901.0,Building with exclusive residential use,73.0,residential,76.24905438313226,35.48906048744453,5.93,electricity,electric boiler,other,heat pump for a building,2.0,,80.0,5.0,1.0,1.0,3100.0,6.0,22.36067977499789,62.60990336999412,2.0,2.0,2.0,2.0,559.0169943749474,1.0,1982.0,No,no generator,,,,,,,1997.0,,2014.0,3.0,1982.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],False,,105.29159748972354,,,,,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,54.037819890713536,,,,14.771442229451766,18.053984947107715,23.760917350527546,13.577667057444314,20.36650058616647,6.788833528722157,3.3944167643610785,,,,,,,27.0,3.0,8.0
1800602,191971986,FR,building consisting,2588992.1,1176787.6,909.0,Non-residential buildings,50.0,other,12579.0,1402.0,6.0,No,no generator,,,1.0,,8908.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2021.0,No,no generator,,,,,,,2021.0,,2020.0,8.0,2021.0,[],[],[],[],False,,16.263455967290593,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,1.3447718077217743,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
754351,160015053,AG,building consisting,2670142.883,1251889.79,901.0,Building with exclusive residential use,92.0,residential,87.68327471156474,37.43967466137165,5.67,electricity,electric boiler,other,heat pump for a building,1.0,1458,168.0,5.0,1.0,1.0,3100.0,9.0,32.4037034920393,90.73036977771004,2.0,2.0,2.0,2.0,810.0925873009826,1.0,2008.0,,,,,,,,,2008.0,,2014.0,2.0,2008.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],False,,139.44175025160504,,,,,,,,39.8625,5.315000000000001,2.6575000000000006,2.6575000000000006,1.0630000000000002,1.0630000000000002,0.5315000000000001,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,8.812199588553424,21.25456819641293,25.977805573393574,24.02403282532239,13.728018757327082,20.59202813599062,6.864009378663541,3.4320046893317704,,,,,,,27.0,3.0,8.0
1315562,191795972,BE,building consisting,2599865.796,1200018.625,901.0,Non-residential buildings,704.0,institutional,685.5721875660289,123.75013516331074,13.58,district heating,heat exchanger,district heating,heat exchangers (including for district heating) for a building,3.0,,5990.0,316.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,50.0,1940.0,,,,,,,,,1998.0,,2016.0,54.0,1940.0,"['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']","['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']",[],[],True,9006.0,383.0258961425393,760.4098961425392,28.5,5.7,3.8,,,,,,,,,,,714.0,58.8,67.2,140.0,210.0,280.0,70.0,,,420.0,420.0,420.0,140.0,,335.2524971310055,3.3863888599091467,,376.770015,460.49668500000007,,,,,,,7452.016982196884,,,,3193.7215637986646,378.0,42.0,416.0
3055199,502248328,LU,building consisting,2664520.743,1232199.308,901.0,Non-residential buildings,12.0,other,15905.0,1132.0,5.0,,,,,1.0,n.v.,8189.0,295.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1964.0,,,,,,,,,1998.0,,2022.0,3.0,1964.0,[],[],[],[],False,,7.967433714816835,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.268003137440461,0.0330101327014187,,376.326,459.954,,,,,,,,,,,,0.0,0.0,416.0
