federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,building area_status,area_status,perimeter_status,height_status,number of floors_status,living space_status,number of rooms_status,cooking equipment_status,number of radiators_status,air duct length_status,water pipe length_status,number of toilets_status,number of sink_status,number of shower_status,number of bathtub_status,electrical cable length_status,number of apartments_status,year of construction of the building yyyy_status,2iInst./Renov. heating system_status,year of demolition of the building_status,9aNumber of residents (EFH/ MFH)_status,2hInst./Renov. hot water supply_status
5515,ZH,building demolished,2674487.379,1235782.062,901.0,Building with exclusive residential use,189.0,Buildings with three or more apartments,191.53119672871145,65.11068994740664,6.75,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,434,265.0,11.0,3.0,0.0,9303.0,16.0,56.27098917191584,159.86869560574837,5.0,5.0,5.0,5.0,351.6936823244739,3.0,2021.0,,,,,292.0,,difficult,compact,1997.0,0.7,2022.0,5.0,2010.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
22736,ZH,building demolished,2687809.748,1258657.005,901.0,Other residential buildings (residential buildings with secondary use),360.0,Building with one apartment,360.4694365997064,84.36649125617888,5.79,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,3.0,162,302.0,9.0,1.0,1.0,3100.0,17.0,34.75629439396553,191.15961916681044,4.0,4.0,4.0,4.0,217.22683996228457,1.0,1928.0,,,,,,,medium,stretched,2021.0,0.7,2021.0,20.0,2021.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
57265,ZH,building demolished,2683272.988,1242653.227,901.0,Building with exclusive residential use,133.0,Building with one apartment,92.91648992097852,39.99258907475176,6.59,gas,boiler (generic),gas,Boiler (generic) for a building,3.0,1083,150.0,5.0,1.0,1.0,3100.0,8.0,24.49489742783178,85.73214099741124,2.0,2.0,2.0,2.0,153.09310892394862,1.0,1941.0,No,No heat generator,No,No heat generator,,,difficult,compact,2021.0,0.7,2021.0,9.0,2021.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
92219,ZH,building demolished,2689748.642,1250406.063,909.0,Building with exclusive residential use,95.0,Building with one apartment,232.49177111317428,69.7509153671236,13.16,electricity,Central electric boiler,gas,Boiler (generic) for a building,2.0,1352,120.0,5.0,1.0,0.0,3100.0,7.0,21.908902300206645,76.68115805072325,2.0,2.0,2.0,2.0,136.93063937629154,1.0,1935.0,No,No heat generator,,,175.0,,medium,compact,1997.0,0.7,2014.0,0.0,2009.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1160003,ZH,building demolished,2695605.653,1262716.135,901.0,Building with exclusive residential use,168.0,Buildings with three or more apartments,341.23028881593103,102.40817143799651,11.3,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,3.0,230WU01171,384.0,24.0,6.0,0.0,18606.0,30.0,96.0,288.0,12.0,12.0,12.0,12.0,600.0,6.0,1938.0,No,No heat generator,,,,,difficult,stretched,1996.0,0.7,2022.0,28.0,1986.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1160006,ZH,building demolished,2695541.037,1262743.107,901.0,Building with exclusive residential use,168.0,Buildings with three or more apartments,334.47753314149634,102.65635505216817,10.79,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,3.0,230WU01170,384.0,24.0,6.0,0.0,18606.0,30.0,96.0,288.0,12.0,12.0,12.0,12.0,600.0,6.0,1938.0,No,No heat generator,,,,,difficult,stretched,1996.0,0.7,2022.0,28.0,1986.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
1160552,ZH,building demolished,2694327.163,1262420.826,909.0,Building with exclusive residential use,224.0,Buildings with three or more apartments,589.0850175889451,124.48609890892936,14.41,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,23801760,530.0,27.0,6.0,0.0,18606.0,33.0,112.73820322468504,367.1455619570339,12.0,12.0,12.0,12.0,704.6137701542815,6.0,1962.0,No,No heat generator,,,,,difficult,compact,1995.0,0.7,2015.0,0.0,1962.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
143109,ZH,building demolished,2681410.251,1242824.539,905.0,Building with exclusive residential use,119.0,Building with one apartment,100.9816921194907,43.083455109919015,8.37,indefinite,heat pump,indefinite,heat pump for a building,4.0,261LE00100,150.0,6.0,1.0,0.0,3100.0,8.0,24.49489742783178,97.97958971132712,3.0,3.0,3.0,3.0,153.09310892394862,1.0,1919.0,,,,,200.0,,medium,compact,1985.0,0.7,2021.0,0.0,1979.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
144161,ZH,building demolished,2682356.2,1245211.4,905.0,Building with exclusive residential use,248.0,Buildings with three or more apartments,302.18845770842427,85.184745258895,5.66,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,5.0,1839,516.0,23.0,5.0,0.0,15504.0,30.0,100.28935398118628,340.6675594278237,11.0,11.0,11.0,11.0,626.8084623824143,5.0,1950.0,,,,,1240.0,2673.0,medium,compact,1997.0,0.7,2022.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
145223,ZH,building demolished,2681745.89,1246418.83,905.0,Building with exclusive residential use,319.0,Buildings with three or more apartments,1929.7625216261467,360.6129159107988,17.91,gas,boiler (generic),gas,Boiler (generic) for a building,6.0,5013,882.0,49.0,48.0,0.0,148900.0,97.0,410.8082245892128,622.2123368838191,1.0,1.0,1.0,1.0,2567.55140368258,48.0,1970.0,,,,,1914.0,6068.0,difficult,stretched,1969.0,0.7,2022.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available
